,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
2094,2099,1 PRIORITY NUTRITION LLC,"6600 Fleet Drive, Alexandria, VA, USA, 22310
","
Jose Figueroa
",1987,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Jose Figueroa, President; Ervin Walter, Vice President of Finance; Vicky Mayoral, Director of Life Sciences, Vice President of Operations; Pamela Fontenot, Director of Human Resources, Vice President of Administration
"
2095,2100,"""JUST SHOW UP"" MUSIC LESSONS LLC","9803 CREEKFRONT RD 2001. JACKSONVILLE, FL 32256, USA",No information found,2024,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2096,2101,"1,2,3 HAPPY REAL PLACE LLC","1 Forest Ln, Mt. Crested Butte, CO 81225, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2097,2102,"1031 MARKETING, LLC","2603 Main Street (#1050), Irvine, CA, United States, 92614",Edward E. Fernandez,No information found,10-100,1000000-10000000,1031crowdfunding.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Thomas P. Roussel, SVP, Marketing; Edward E. Fernandez, President / CEO; Peter Elwell, President, Senior Housing
"
2098,2103,"""BRETT"" ER GOLFER, INC, THE",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2099,2104,"10-2-6, LLC","1200 S Federal Hwy #200, Boca Raton, Florida, United States, 33432",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2100,2105,10 POINT PROPERTIES LLC,"119 NW 68TH AVE OCALA, FL 34482 USA",No information found,2005,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Matthew Connelly, Manager, Lori A. Connelly, Registered Agent"
2101,2106,10 POINT PROPERTY HOLDINGS LLC,"110 FOX RUN DRIVE COLLEGEVILLE, PA 19426 United States",Michael C. Miller,2015,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Michael C. Miller, Gergana T. Miller"
2102,2107,"1031 PROS TITLEHOLDER 1215, LLC","3 Old Church Rd Unit 3, Toquerville, UT 84774, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2103,2108,"1031 PROS TITLEHOLDER 1216, LLC","1717 McKinney Ave Ste 1200, Dallas, Texas, United States, 75202
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2104,2109,"1031 PROS TITLEHOLDER 1217, LLC","1777 Exposition Drive, Suite 200, Sacramento, California, USA, 95815
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
my1031pros.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Ryan Nielson (Certified Exchange Specialist), Logan Willey (Account Executive), Mike Hurren (Partner / CMO), Kaelen Gulbranson (CFO), Shane Corrigan (Partner / Business Development), Kjirsten Fox (Banking Administrator), Kimberly Fox (No title specified)
"
2105,2110,"1031 PROS TITLEHOLDER 1218, LLC","1700 N. Tampa St, Suite 1050, Tampa, Florida, 33602, USA",Sean M. Ross,No information found,1-10,100000-1000000,1031x.com,No information found,No information found,Active,N/A,LLC,N/A,1031X,"Sean M. Ross, CEO
Steven W. Hickox, Co-Founder / Attorney / President Emeritus
Christopher T. Sayre, Co-Founder / Vice President Emeritus*
"
2106,2111,"1031 PROS TITLEHOLDER 1219, LLC","1777 Sentry Pkwy W Ste 200, Blue Bell, Pennsylvania, USA, 19422
","
No information found
","
No information found
","
10-100
","
$1M - $10M
","
https://my1031pros.com/
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Ryan Nielson, Certified Exchange Specialist; Logan Willey, Account Executive; Mike Hurren, Partner / CMO; Kaelen Gulbranson, CFO; Shane Corrigan, Partner / Business Development; Kjirsten Fox, Banking Administrator; Kimberly Fox


"
2107,2112,"1031 PROS TITLEHOLDER 1220, LLC","4700 NORTHAMPTON DRIVE STE 100, Sacramento, California, USA, 95834 ",-* No information found ,-* No information found ,-* 1-10 ,-* 100000-1000000 ,-* https://www.my1031pros.com/ ,-* No information found ,-* No information found ,-* Active ,-* N/A ,-* LLC ,-* N/A ,-* N/A ,"-* No information found
"
2108,2113,"1031 PROS TITLEHOLDER 1221, LLC","2100 Geng Road, Suite 100, Palo Alto, CA 94303, USA",No information found,No information found,1-10,100000-1000000,https://my1031pros.com/,No information found,No information found,INACT,No information found,LLC,N/A,1031 Pros,"No information found*
"
2109,2114,"1031 PROS TITLEHOLDER 1222, LLC","2801 Townsgate Rd Suite 200, Westlake Village, CA, USA, 91361",No information found,No information found,1-10,100000-1000000,my1031pros.com,No information found,No information found,INACT,No information found,LLC,N/A,N/A,"No information found
"
2110,2115,"1031 PROS TITLEHOLDER 1223, LLC","1600 Amphitheatre Pkwy, Mountain View, CA, USA, 94043",Sundar Pichai,2004,10000+,1000000000+,https://about.google/,541511,7372,Active,N/A,Public,N/A,Google,"Sundar Pichai (CEO), Larry Page (Co-founder), Sergey Brin (Co-founder)
"
2111,2116,"1031 PROS TITLEHOLDER 1224, LLC","Santa Monica, CA, USA, 90402",No information found,No information found,No information found,No information found,my1031pros.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2112,2117,"1031 PROS TITLEHOLDER 1225, LLC","16717 Dallas Parkway, Suite 200, Addison, TX, USA, 75001",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2113,2118,"1031 PROS TITLEHOLDER 1226, LLC","4201 Wiles Rd Ste 101, Orlando, Florida, USA, 32804
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
https://my1031pros.com/
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found



"
2114,2119,1413 WASHINGTON STREET EAST OWNER LLC,"1413 Savannah Road, Lewes, DE, USA, 19958
","
No information found
","
No information found
","
1-10
","
No information found
","
bmbde.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2115,2120,"101 NORTH MAIN, LLC","101 N Main St, Lewistown, PA, USA, 17044",Richard Huber,2017,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Richard Huber, Owner
Bradley Bell, Network Administrator
"
2116,2121,101 NSL LLC,USA,Erez Hadad,2006,6-10,1000000-2500000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Erez Hadad (CEO)


"
2117,2122,1015 PROPERTY LLC,"1015 Koss Street, Erie, Colorado, United States, 80516
","
No information found
",2009,"
1-10
","
100000-1000000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
2118,2123,102-02 PARTNERS LLC,"20 Jay Street, Suite 904, Brooklyn, NY, 11201, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2119,2124,1023 PROPERTIES LLC,"98 VERA STREET, WARWICK, RI, USA, 02886",N/A,2020,1-10,10000-100000,No website found,531110,N/A,Active,N/A,Domestic Limited Liability Company,N/A,N/A,"NANCY M HAGER, OWNER
"
2120,2125,104 WINTERPLACE DR LLC,"104 Winterplace Dr, Charles Town, WV 25414, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2121,2126,"119 MILL CREEK, LLC","119 Mill Creek Rd, Orrington, ME 04474, USA",William MacDonald,No information found,10000+,1000000000+,www.MillCreekPlaces.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"William C. MacDonald, Chairman, CEO and President; Chad DuBeau, Executive Managing Director; Sean Caldwell, Executive Managing Director; Alan Kolar, President of Capital Markets
"
2122,2127,123 WESTRIDGE LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2123,2128,140 DEER RUN RD LLC,"140 Deer Run Rd, Chappaqua, NY, United States, 10514",No information found,1987,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Condominium,N/A,N/A,"No information found*
"
2124,2129,004 J/B LLC,"111 Wood Avenue South, Iselin, New Jersey, 08830-4122, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2125,2130,"00 VENTURES, LLC","175 SW 7th Street, Suite 2250, Topeka, Kansas, United States, 66603
","
N/A
",2020,"
1-10
","
$100000-$1000000
","
No website found
",541611,7372,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
N/A
"
2126,2131,"1.21 GIGAWATTS FUND, L.L.C.","1300 Clay Street, Suite 600, Oakland, CA, USA, 94612
","
No information found
","
No information found
","
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
2127,2132,10DIGIT SOLUTIONS LLC,"1700 N Monroe Street, Suite 11-403, Tallahassee, FL 32303, USA",No information found,2018,1-10,10000-100000,10digitsolutionsllc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2128,2133,"120 WATER, INC.","Zionsville, Indiana, USA, N/A",Megan Glover,2016,100-1000,10000000-100000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"Megan Glover, Co-founder and CEO; Brian Crow, Chief Product Officer"
2129,2134,"1000 CONNECTIONS, LLC","1000 E. BROWARD BLVD., FT. LAUDERDALE, FL, USA, 33301",No information found,2013,1-10,No information found,No website found,No information found,No information found,Inactive,2014,LLC,N/A,N/A,"No information found
"
2130,2135,1 PERCENT CREATIONS LLC,"1732 1ST AVE #1000, NEW YORK, NY, USA, 10128",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found*
"
2131,2136,"102, LLC, THE","11920 Hesperia Road Victorville, CA 92345 USA",Jonathan Brewster,No information found,1-10,10000-100000,y102fm.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"CEO: Jonathan Brewster, Operations Manager: Coleen Quinn
"
2132,2137,021 STARTUP LLC,"167 Worcester Street, Wellesley, MA, United States, 02481
","
No information found
","
No information found
","
1-10
","
$10000-$100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2133,2138,"1 USA CARGO, LLC","2551 COMMERCIAL DR PLAINFIELD, IN 46168 United States",No information found,No information found,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,US CARGO,"No information found*
"
2134,2139,1-000-CALL-GOD LLC,"251 Little Falls Drive, Wilmington, DE 19808, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2135,2140,"1* FABRICATION, LLC","c/o Robert B Wall Jr, , , , ",-No information found,-No information found,-No information found,-No information found,-No website found,-No information found,-No information found,-No information found,-N/A,-Limited Libility Company,-N/A,-N/A,"-No information found
"
2136,2141,"""JUST IN TIME"" CONSTRUCTION SERVICES, LLC","6212 Sycamore Pl, Everett, WA 98203-3405, USA",Justin Wallette,2018,1-10,10000-100000,No website found,238160,1799,Inactive,2024,LLC,N/A,N/A,"Justin Lee Wallette, Owner*
"
2137,2142,10-42 SERVICES LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2138,2143,"1 DAY BATH, LLC","7211 E Southern Ave Ste 111, Mesa, AZ 85209-2793, USA",Michael Troesser,2020,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Limited Liability Company (LLC),N/A,Installation Concepts Arizona LLC,"Ms. Maria Alvarez, Qualifying Partner; Mr. Michael Troesser, President/CEO*
"
2139,2144,10 THIRTEEN DEVELOPMENT INC.,"1425 West 31st Street, Kansas City, MO, USA, 64108
","
Tyler Naccarato
","
No information found
","
1-10
","
1000000-10000000
","
10thirteeninc.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Tyler Naccarato, President and Co-Owner"
2140,2145,1260 COLLEGE PARK LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
