,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
2501,2506,10 LIBERTY MM LLC,"480 Bedford Road, Chappaqua, NY, United States, 10514
","Greg Maffei
",2024,"1000-10000
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Tim Sweeney, President, Liberty Mutual; Neeti Bhalla Johnson, President, Global Risk Solutions; Jim MacPhee, President, Global Retail Markets; Vlad Barbalat, President and Chief Investment Officer, Liberty Mutual Investments
"
2502,2507,10 Liberty St C6 LLC,"10 Liberty St C6, Danbury, CT, USA, 06810
","No information found
",1993,"1-10
","$1000000-10000000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","Vesta Liberty Street LLC
","10 Liberty Street Owners LLC
","C6 Capital Securities LLC (terminated registration 12/10/2021): Alvaro A P Padilha (Chief Compliance Officer), Marcio Rener Souza (Chief Executive Officer, President), Renata Taionato Clemente (Chief Financial Officer, Secretary, FINOP, Principal Financial Officer, Principal Operations Officer).
"
2503,2508,10 MEADOW LLC,"54 W John Street, Hicksville, NY, USA, 11801
","Raj Jaggi
",2016,"21-50
","5000000-10000000
","No website found
","No information found
",6531,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2504,2509,10 Melbourne LLC,"1029 W 3RD AVE STE 600, ANCHORAGE, AK, USA, 99501
","Peter Flotz
",2019,"1000-10000 
","No information found
","https://www.oaks10.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","Melbourne, L.L.C.
","No information found
"
2505,2510,10 Merlin Ave LLC,"10 Merlin Ave, New Fairfield, CT, USA, 06812
","Jeremy Sirota
",2020,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","David Phelps, Chairman & CEO; Julie Xiang, Chief Revenue Officer; Stephen McCarney, Chief Marketing Officer; Brandon Porter, General Counsel; Steve Davis, Senior Vice President of Sales; Miguel Sian, Senior Vice President of Technology; Rachel Weisz, Senior Vice President of Public Sector Sales; Joe Clark, Vice President of SLED Sales
"
2506,2511,10 Miles Out LLC,"920 Waterbury Cove Blvd, Lawrenceville, GA, USA, 30043
","Peter Cancro
",2019,"10-100
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2507,2512,10 Mountain Road LLC,"10 Mountain Rd, Durham, CT, USA, 06422
","Steven McLarty
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Thomas Moriarty, Registered Agent
Steven McLarty (address listed as 10 Mountain RD, Durham, CT 06422)
"
2508,2513,10 Overbrook LLC,"1438 40th St, Brooklyn, NY, USA, 11218
","Arthur Altschul
",2015,"1-10
","$0 - $1,000,000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Arthur Goodhart Altschul, Jr., Chairman and Chief Executive Officer
"
2509,2514,10 Polster Rd LLC,"No information found
","Jean Polster
","No information found
","1-10
","No information found
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
2510,2515,"10 SB Architecture, P.C.","1049 Park Blvd., Massapequa Park, NY, United States, 11762
","Ross Milne
",1960,"100-1000
","10,000,000-100,000,000
","https://10sb.co/
",541310,8712,"ACTIVE
",2022,"P.C.
","SB Architects
","10SB (in the Americas), 10 Design (globally)
","John Eller, Chief Executive Officer (This information is outdated as SB Architects merged with 10 Design.  While John Eller may still be with the company, his current title is not readily available.)
"
2511,2516,10 STILL RIVER REALTY LLC,"10 Still River Drive, New Milford, CT, USA, 06776
","No information found
",2007,"1-10
","No information found
","No website found
",531210,6531,"Active
","N/A
","LLC
","SOUTHBURY HEALTH CLUB, LLC; GROVE STREET CLUB OF NEW MILFORD, LLC
","STILL RIVER REALTY LLC (Buyer - The Mill at Still River)
","DAL HOLDINGS LLC, Registered Agent
"
2512,2517,10 Salem Walk Holdings LLC,"10 Salem Walk, Milford, CT, USA, 06460
","Brooks Dyroff
",2013,"1-10
","1000000-10000000
","No website found
",551112,6719,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2513,2518,10 Salem Walk Holdings Limited Liability Company,"10 Salem Walk, Milford, CT, USA, 06460
","Margaret Scholz
",2022,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Margaret Scholz
"
2514,2519,10 Sensor LLC,"82 Michael Dr, Guilford, CT, USA, 06437
","No information found
",2004,"1-10
","$10000000-100000000
","https://www.10sensor.net/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2515,2520,10 Vernon Road LLC,"2849 Paces Ferry Rd SE STE 700, Atlanta, GA, United States, 30339
","Carla Vernón
",2017,"1-10
","10000-100000
","https://www.vernonroadllc.com/
","No information found
","No information found
","Active
","N/A
","LLC
","Ten Vernon Road LLC
","Ten Vernon Road LLC, previously Ten Vernon Road, LLC.
","N/A
"
2516,2521,10 Widgeon Way LLC,"32 Old Farm Road, Dover, MA, USA, 02030
","Scott Scrivner
",2021,"1-10
","No information found
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","John Belt, Chief Executive Officer of Widgeon Management Corporation
"
2517,2522,"!TRAZO ORGANIC SOLUTIONS, LLC","No information found
","Yoni Szarvas
",2024,"1-10
","100000000+
","https://www.itrazoorganic.solutions/
",541511,"No information found
","Active
","N/A
","LLC
","N/A
",iTrazo Organic Solutions,"No information found
"
2518,2523,"""DITR"" DIAMOND IN THE ROUGH LLC","2140 McGee Road, Suite C-640, Snellville, GA, USA, 30078
","Nicole Steele
",2004,"1-10
","100000-1000000
","https://www.ditr.org/
",624110,8322,"Active
",2010,"LLC
","N/A
","DITR, Diamond In The Rough, Inc.
","Nicole Steele, Founder & Executive Director
"
2519,2524,"""WITH EARTH"" LLC","No information found
","No information found
",2019,"100-200
","$1,000,000 to $10,000,000
","https://withearth.com/
",51514,873,"Active
","N/A
","LLC
","N/A
","N/A
","Earth Live Energy LLC: Earth Live, Chief Executive Officer
"
2520,2525,#NAME?,"No information found
","No information found
",1998,"1-10
","1000000000+
","https://www.namecheap.com/
","No information found
","No information found
","No information found
","No information found
","No information found
","N/A
","Number sign, pound sign, hash, hashtag, octothorpe.
","Joe Biden (President), Kamala Harris (Vice President), and the heads of the 15 executive departments make up the key executive personnel.  A full list of cabinet secretaries can be found on the White House website: https://www.whitehouse.gov/administration/cabinet/
"
2521,2526,"#SQUASHGIRLS, LLC","25 Main Street, Hackensack, New Jersey, United States, 07601
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2522,2527,$TEWARDSHIP ALLIANCE INCORPORATED,"1217 McCoy Way, Wilmington, DE, United States, 19805
","Sylvia Crecelius
","No information found
","1-10
","100000-1000000
","https://ilstewards.org/
","No information found
",8742,"Active
","N/A
","Incorporated
","Illinois South Project
","N/A
","Liz Moran Stelk, Executive Director
"
2523,2528,%100 VAPE & CIGAR INC,"52 KENSINGTON LN, NEWARK, DE, USA, 19713
","K.C. Crosthwaite
",2024,"10-100
","50,000-500,000
","https://naked100.com/
",459991,5993,"Active
","N/A
","Private
","N/A
","N/A
","Junaid Ali, Chief Executive Officer
"
2524,2529,& LIBERICA COFFEE LLC,"No information found
","Javier Flores
","No information found
","<25
","No information found
","No website found
","No information found
",5812,"No information found
","N/A
","LLC
","N/A
","N/A
","No information found
"
2525,2530,"&AFFILIATES CAPITAL, LLC","Corporation Trust Center 1209 Orange St, Wilmington, DE, USA, 19801
","Howard Gleicher
",2022,"<25
","No information found
","https://member.afsfitness.com/content/affiliates-capital
",523930,615,"Active
","N/A
","LLC
","N/A
","N/A
","Evan Rayman, President & Managing Partner; Jeffrey Ratzer, Vice President & Chief Operating Officer; Alan J. Feldman, Chief Financial Officer
"
2526,2531,"&PARTNERS (DE), LLC","New Castle, TN, United States, No information found
","David Kowach
",2024,"10-100
","No information found
","https://www.andpartners.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Michael Parrish, Executive Vice President
"
2527,2532,&TELLAR COMPANY,"251 Little Falls Drive, Wilmington, DE, USA, 19808
","Brian Kappele
",1985,"700-750
","100000000-1000000000
","https://www.stellar.net/
",236220,1522,"Active
","N/A
","Private
","OAKBUCKLE LIMITED, ELLA PILLAI LIMITED
","N/A
","Brian Kappele, CEO; Scott Mark, COO; Stacey King, CHRO; Peter Wu, Senior Vice President of Field, Quality and Safety; Nathan Edwards, Vice President of Operations, Food & Beverage; Jim Oko, Vice President of Project Development, Food & Beverage; Morgan Wilbanks, Vice President of Operations, Commercial; Robbie Roberson, Vice President of Aftermarket Services; Mike Sveska, Vice President in Mechanical Services; Tim Jenkins, Senior Vice President of the Commercial Group; Brian Ellison, Chief Information Officer
"
2528,2533,MURICAN BEER COMPANY LLC,"16192 Coastal Hwy, Lewes, DE, USA, 19958
","No information found
",2024,"1-10
","1000000000+
","https://muricanbeer.com/
",312120,5181,"Active
","N/A
","LLC
","N/A
","'Murican Beer Co
","No information found
"
2529,2534,"OHANA COMMUNITY EVENTS, LIMITED","Kent, DE, United States, No information found
","Victor Brick
",2019,"10,000+ 
","No information found
","https://ohanaevents.com/
","No information found
","46900, 47190, 47890, 47910
","Active
","N/A
","Domestic Corporation
","N/A
","N/A
","Megan Kirchner, Chief Executive Officer; Amber Goldman, Program Specialist / Director of Training
"
2530,2535,TWITS' LLC,"4301 E Redfield Rd, Phoenix, AZ, USA, 85032
","Howard Lindzon
",2006,"50-100
","$10,000,000-$100,000,000
","No website found
","No information found
","No information found
","No information found
","No information found
","LLC
","N/A
","N/A
","Rishi Khanna, Chief Executive Officer; Howard Lindzon, Co-Founder & Chairman
"
2531,2536,+15 FS LLC,"16192 Coastal Hwy, Lewes, DE, USA, 19958
","Michael Forman
",2024,"No information found
","100000000-1000000000
","No website found
","No information found
",7363,"Active
","No information found
","LLC
","N/A
","N/A
","No information found
"
2532,2537,".406 VENTURES OPPORTUNITIES III GP, L.P.","470 Atlantic Avenue, 12th Floor, Boston, MA, United States, 02210
","Liam Donohue
",2024,"1-10
","100000000-1000000000
","https://www.406ventures.com/
",525990,7372,"Active
","N/A
",Partnership,"N/A
","N/A
","Liam Donohue, Co-Founder and Managing Partner; Graham Brooks, Partner; Greg Dracon, Partner; Joe SantaBarbara, Chief Financial Officer
"
2533,2538,".406 VENTURES OPPORTUNITIES III GP, LLC","Corporation Trust Center 1209 Orange St, Wilmington, DE, USA, 19801
","Liam Donohue
",2024,"1-10
","1000000000+
","https://www.406ventures.com/
",523930,7372,"Active
","N/A
","LLC
","N/A
","N/A
","Liam Donohue, Co-Founder and Managing Partner; Greg Dracon, Partner; Graham Brooks, Partner; Joe SantaBarbara, Chief Financial Officer
"
2534,2539,0 BUSCH DRIVE LLC,"No information found
","Ayla Busch
",2024,"500-1000
","1000000-10000000
","https://www.buschvacuum.com/us/en/
",333912,"No information found
","Active
",2015,"LLC
","N/A
","N/A
","Turgay Ozan, President of Busch LLC (This is for Busch LLC, a subsidiary of Busch Vacuum Solutions.  It's unclear if it is related to ""0 BUSCH DRIVE LLC"")
"
2535,2540,"0 FOR 3 CREW SERVICES, LLC","201 Audubon Ave, McDonough, GA, United States, 30253
","John Berkley
",2021,"1-10
","100000-1000000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","Crew Services LLC
","N/A
"
2536,2541,"0 FOR 3, LLC","75 Fort Street, Grand Cayman,  , Cayman Islands, KY1-1108
","No information found
","No information found
","No information found
","No information found
","No website found
","No information found
","No information found
","No information found
","No information found
","LLC
","N/A
","N/A
","Ben Stickney, Partner
"
2537,2542,"0 MOOSE MOUNTAIN ROAD, LLC","15 Shaker Road, Gray, ME, USA, 04039
","Anthony Fratianne
",2003,"1-10
","$0-$1,000,000
","https://moosemountainrec.com
","No information found
","No information found
","Good Standing
","N/A
","LLC
","N/A
","N/A
","Jesse Aarsen, President and Principal; Sue Bird, Sr VP of Geology and Underground, Principal; Marc Schulte, VP of Engineering and Operations; Jim Gray, Chairman of Board of Directors and Principal; R.J. (Bob) Morris, Principal, Geologist; Greg Trout, Principal; Roger Berdusco, Principal, Sustainability; Michael Petrina, Principal
"
2538,2543,"0 MUDD POND ROAD, LLC","No information found
","No information found
",2022,"1-10
","10000-100000
","https://www.mudpondfarm.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2539,2544,0 TO 100 LLC,"2011 Palomar Airport Rd Ste 101, Carlsbad, CA, USA, 92011
","Joseph Luckett
",2002,"1-10
","$10000-1000000
","No website found
","No information found
","No information found
","Active
","No information found
","LLC
","N/A
","0 TO 100 REALTY LLC (inactive)
","N/A
"
2540,2545,"0-EDGE, LLC","270 17th Street, Suite 4006, Atlanta, GA, United States, 30363
","Joe Thomas
",2015,"21-50
","1000000-5000000
","https://www.z-edge.com/pages/our-company
","No information found
",5946,"Active
","N/A
","LLC
","N/A
","N/A
","Glenn Bezanson, Vice President of Services; Mauricio Rojas, Executive Vice President of Innovation
"
2541,2546,"0-SUM G, LLC","116 Springdale Street, APT. 5, Decatur, GA, USA, 30030
","Nick Dionne
",2018,"50-200
","$10,000,000-$100,000,000
","https://www.zerosum.ai/
","No information found
",7373,"Dissolved
","N/A
","LLC
","N/A
","N/A
","Nick Dionne, Vice President of Product & Marketing; Andy Lobred, President; Matt Sharp, Chief Digital Officer; Jeff Englishmen, Vice President of Dealer Success; Adam Sarcia, Director of Sales Enablement; Ritu Parr, Senior Director of Marketing; Josh Stoll, Senior Director, Dealer Success; Shawn Brunner, Senior Director, Dealer Success; Zach Woodruff, Director of Client Strategy; Athyna Moore, Senior Dealer Success Manager; Bryan Wight, Senior Dealer Success Manager; Tom Burger, Senior Director of Regional Sales; Robert Schaeffer, Senior Director of Regional Sales
"
2542,2547,00 APPALACHIAN LOGISTICS LLC,"2770 DEBBIE ROAD, LEON, WV, USA, 25123
","Christian Harris
",2023,"1-10
","<$5 Million
","www.appalachianlogistics.com
",484121,4212,"Active
","N/A
","LLC
","N/A
","N/A
","Mark Lambert, Member
"
2543,2548,00 HOLDINGS INC.,"1209 Orange St, Wilmington, DE, USA, 19801
","Seth Daggett
",2004,"10-100
","1000000000+
","No website found
",551112,6719,"Active
","N/A
","Foreign Business Corporation
","N/A
","N/A
","No information found
"
2544,2549,00 TO 04 LLC,"No information found
","Alison Prince
","No information found
","1-10
","10000-100000
","No website found
","No information found
","No information found
","No information found
","No information found
","LLC
","N/A
","N/A
","No information found
"
2545,2550,0028 LLC,"Dirt Legal Unit F 28 Colorado Ave, Whitefish, MT, USA, 59937
","Steven Fishbein
","No information found
","No information found
","1000000-10000000
","https://unitedneurology.com/
","No information found
",1311,"Active
","No information found
","LLC
","N/A
","N/A
","No information found
"
2546,2551,"007 FUN FACTORY, LLC","62 Ardmore Street, Wanaka, , New Zealand, 9305
","Frederic Walme
",2024,"1-10
","1000000-10000000
","No website found
","No information found
","No information found
","Dissolved
",2024,"LLC
","N/A
","N/A
","Frederic Walme, CEO
"
2547,2552,0085085 LLC,"No information found
","Kevin Mann
","No information found
","1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2548,2553,01010011 LLC,"No information found
","No information found
","No information found
","1-10
","No information found
","https://www.sharp-set.com/
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","Bert Massey, Founder / Chief Executive
"
2549,2554,01016635 AASN LLC,"1075 Easton Avenue, Tow 2, Suite 4, Somerset, New Jersey, USA, 08873
","Michael Quinn
",2014,"1-10
","10000-100000
","https://advservnet.com/
","No information found
",1799,"Active
","N/A
","LLC
","N/A
","N/A
","Angelica N. - Chief Executive Officer
"
2550,2555,"01A PELICAN, L.P.","415 Jackson Street, 3rd Floor, San Francisco, CA, USA, 94111
","Richard Costolo
",2024,"1-10
","1000000-10000000
","No website found
",523930,6799,"Active
","N/A
","Limited Partnership
","N/A
","N/A
","Mike Scott, Managing Partner, Founder; William E. Chiles, Managing Partner; Jay Surina, Managing Director; Walter Weathers, Managing Director; Sam Veselka, Managing Director; Paul Ernster, Vice President; Ryan Lloyd, Vice President; Ian Levy, Senior Associate; Christian Juengling, CFA, Senior Associate; Andrew Carmichael, Senior Associate; Maxim Belov, Associate; Jake Pincus, CPA, Associate; Sam Vallance, Associate
"
